2019-12-04 01:00,1.10818,1.10822,1.10767,1.10792,12847
2019-12-04 02:00,1.10792,1.10809,1.10781,1.10797,2919
2019-12-04 03:00,1.10797,1.10812,1.10783,1.10792,2297
2019-12-04 04:00,1.10791,1.10793,1.10737,1.1075,2732
2019-12-04 05:00,1.10749,1.10756,1.10736,1.10754,2035
2019-12-04 06:00,1.10753,1.10772,1.10742,1.10752,1404
2019-12-04 07:00,1.10753,1.10789,1.10732,1.10777,5713
2019-12-04 08:00,1.10778,1.10877,1.10747,1.10837,7447
2019-12-04 09:00,1.10858,1.10877,1.10666,1.10725,10478
2019-12-04 10:00,1.10725,1.10773,1.10713,1.10741,8510
2019-12-04 11:00,1.10741,1.10761,1.10673,1.10687,7814
2019-12-04 12:00,1.1069,1.10811,1.1069,1.10782,7492
2019-12-04 13:00,1.10782,1.11078,1.10762,1.11072,14094
2019-12-04 14:00,1.11071,1.1109,1.10994,1.10999,11258
2019-12-04 15:00,1.10997,1.11161,1.10813,1.10879,18265
2019-12-04 16:00,1.1088,1.10912,1.10682,1.10753,9778
2019-12-04 17:00,1.10756,1.10803,1.10739,1.10777,6499
2019-12-04 18:00,1.10777,1.10777,1.10715,1.1073,4367
2019-12-04 19:00,1.10729,1.10746,1.10672,1.10744,4359
2019-12-04 20:00,1.10745,1.108,1.10728,1.10793,3839
2019-12-04 21:00,1.10792,1.10803,1.10749,1.10775,1542
2019-12-04 22:00,1.10772,1.10807,1.10772,1.1078,1605
2019-12-04 23:00,1.1078,1.10832,1.1078,1.10827,1460
2019-12-05 00:00,1.10824,1.10853,1.10799,1.10823,2935
2019-12-05 01:00,1.10823,1.10847,1.10803,1.10841,2985
2019-12-05 02:00,1.1084,1.10842,1.10811,1.10827,2472
2019-12-05 03:00,1.10828,1.10869,1.10826,1.10852,1655
2019-12-05 04:00,1.10851,1.10852,1.10828,1.10831,1604
2019-12-05 05:00,1.1083,1.10853,1.10815,1.10831,1614
2019-12-05 06:00,1.10832,1.10839,1.10805,1.10822,2204
2019-12-05 07:00,1.10823,1.10852,1.10798,1.10798,7819
2019-12-05 08:00,1.10798,1.10913,1.10793,1.10891,7796
2019-12-05 09:00,1.1089,1.10929,1.1089,1.10921,5560
2019-12-05 10:00,1.10922,1.10922,1.10847,1.10886,5922
2019-12-05 11:00,1.10887,1.1097,1.10844,1.10905,6825
2019-12-05 12:00,1.10904,1.11008,1.10903,1.10964,6354
2019-12-05 13:00,1.10965,1.10977,1.10888,1.10927,9401
2019-12-05 14:00,1.10928,1.11044,1.10915,1.11,8970
2019-12-05 15:00,1.11,1.11036,1.10902,1.10927,10572
2019-12-05 16:00,1.10927,1.11047,1.10912,1.11034,10515
2019-12-05 17:00,1.11034,1.11078,1.11009,1.11046,6601
2019-12-05 18:00,1.11046,1.11047,1.10991,1.11009,6428
2019-12-05 19:00,1.11008,1.11011,1.10961,1.11002,4535
2019-12-05 20:00,1.11002,1.11045,1.10961,1.11029,5544
2019-12-05 21:00,1.11029,1.1108,1.11019,1.11042,2600
2019-12-05 22:00,1.11042,1.11061,1.11035,1.11041,1522
2019-12-05 23:00,1.11041,1.11059,1.11038,1.11038,1372
2019-12-06 00:00,1.11039,1.11054,1.11029,1.1103,1852
2019-12-06 01:00,1.1103,1.11071,1.1103,1.11065,2356
2019-12-06 02:00,1.11066,1.11084,1.11065,1.11077,2252
2019-12-06 03:00,1.11078,1.11089,1.11067,1.11075,2295
2019-12-06 04:00,1.11075,1.11079,1.1106,1.11071,1469
2019-12-06 05:00,1.11072,1.11077,1.11059,1.11063,1614
2019-12-06 06:00,1.11064,1.11065,1.11029,1.11043,3093
2019-12-06 07:00,1.11043,1.11072,1.11014,1.11069,4566
2019-12-06 08:00,1.11069,1.11097,1.11054,1.11074,6945
2019-12-06 09:00,1.11074,1.11089,1.10951,1.10966,6019
2019-12-06 10:00,1.10965,1.11014,1.10924,1.10937,6275
2019-12-06 11:00,1.10936,1.10974,1.10908,1.10934,5797
2019-12-06 12:00,1.10934,1.1097,1.10883,1.10898,6421
2019-12-06 13:00,1.10899,1.10981,1.10687,1.10781,15220
2019-12-06 14:00,1.10781,1.1079,1.10567,1.10567,12568
2019-12-06 15:00,1.10573,1.10656,1.10398,1.10503,16063
2019-12-06 16:00,1.10502,1.10532,1.10459,1.10515,7288
2019-12-06 17:00,1.10516,1.10557,1.10495,1.10548,5143
2019-12-06 18:00,1.10547,1.10565,1.10504,1.10523,3654
2019-12-06 19:00,1.10524,1.10571,1.10521,1.10559,3893
2019-12-06 20:00,1.1056,1.10602,1.10538,1.10598,3589
2019-12-06 21:00,1.10598,1.10614,1.10543,1.10543,2492
2019-12-08 22:00,1.1058,1.10589,1.10562,1.10576,632
2019-12-08 23:00,1.10574,1.10604,1.10573,1.10582,1359
2019-12-09 00:00,1.10581,1.10597,1.10543,1.10563,2459
2019-12-09 01:00,1.10563,1.10587,1.10549,1.10571,3157
2019-12-09 02:00,1.10571,1.10571,1.10539,1.1054,2546
2019-12-09 03:00,1.10541,1.10551,1.10533,1.10545,2032
2019-12-09 04:00,1.10545,1.10571,1.10543,1.10566,2001
2019-12-09 05:00,1.10566,1.10597,1.10559,1.10589,2155
2019-12-09 06:00,1.10588,1.10638,1.10584,1.10616,3953
2019-12-09 07:00,1.10615,1.10657,1.1061,1.10655,5379
2019-12-09 08:00,1.10654,1.10692,1.10614,1.10636,7182
2019-12-09 09:00,1.10636,1.1069,1.10635,1.10654,5651
2019-12-09 10:00,1.10652,1.10738,1.1061,1.10704,5638
2019-12-09 11:00,1.10705,1.10746,1.10685,1.10732,5573
2019-12-09 12:00,1.10732,1.10779,1.10713,1.10778,5389
2019-12-09 13:00,1.10778,1.10778,1.10702,1.10751,7753
2019-12-09 14:00,1.10753,1.10769,1.10682,1.10722,7029
2019-12-09 15:00,1.10723,1.10755,1.10654,1.10689,8921
2019-12-09 16:00,1.1069,1.10747,1.10663,1.10667,7959
2019-12-09 17:00,1.10667,1.10675,1.10551,1.10567,5635
2019-12-09 18:00,1.10567,1.10615,1.10554,1.10612,4537
2019-12-09 19:00,1.10611,1.1065,1.10605,1.1064,4551
2019-12-09 20:00,1.10639,1.10652,1.10619,1.10648,3604
2019-12-09 21:00,1.10648,1.10657,1.10628,1.10635,1375
2019-12-09 22:00,1.10638,1.10661,1.10633,1.1065,2988
2019-12-09 23:00,1.10652,1.10655,1.10626,1.10643,1566
2019-12-10 00:00,1.10642,1.10653,1.10628,1.10641,2143
2019-12-10 01:00,1.10642,1.10683,1.1063,1.10677,2215
2019-12-10 02:00,1.10677,1.10708,1.1067,1.10697,1831
2019-12-10 03:00,1.10699,1.10702,1.10671,1.10674,1770
2019-12-10 04:00,1.10674,1.10691,1.10664,1.10666,1901
2019-12-10 05:00,1.10665,1.10686,1.10656,1.10669,2049
2019-12-10 06:00,1.10668,1.10672,1.1065,1.1065,2368
2019-12-10 07:00,1.10651,1.10722,1.10651,1.107,4777
2019-12-10 08:00,1.10701,1.10756,1.10693,1.10735,6567
2019-12-10 09:00,1.10736,1.10781,1.10723,1.10768,9642
2019-12-10 10:00,1.10767,1.10798,1.10699,1.10766,7377
2019-12-10 11:00,1.10768,1.10843,1.10755,1.1084,8402
2019-12-10 12:00,1.10839,1.10846,1.10737,1.10756,6222
2019-12-10 13:00,1.10756,1.10813,1.1074,1.10785,10504
2019-12-10 14:00,1.10784,1.10842,1.10746,1.10804,10243
2019-12-10 15:00,1.10803,1.1091,1.10739,1.10898,10229
2019-12-10 16:00,1.10897,1.10966,1.10883,1.10894,10725
2019-12-10 17:00,1.10894,1.10907,1.10846,1.10865,7286
2019-12-10 18:00,1.10866,1.10943,1.10846,1.10899,5151
2019-12-10 19:00,1.10898,1.10977,1.10896,1.10955,5586
2019-12-10 20:00,1.10955,1.10965,1.10916,1.10956,4862
2019-12-10 21:00,1.10956,1.10966,1.10919,1.10919,3134
2019-12-10 22:00,1.10914,1.10936,1.10864,1.10931,2190
2019-12-10 23:00,1.10931,1.10958,1.10911,1.10923,2352
2019-12-11 00:00,1.10923,1.10935,1.10901,1.10916,3305
2019-12-11 01:00,1.10917,1.10959,1.10909,1.10953,3640
2019-12-11 02:00,1.10952,1.10955,1.10914,1.10927,2487
2019-12-11 03:00,1.10928,1.1094,1.10915,1.10923,1778
2019-12-11 04:00,1.10923,1.10924,1.10894,1.10896,2055
2019-12-11 05:00,1.10896,1.10908,1.1088,1.10893,2070
2019-12-11 06:00,1.10893,1.10901,1.10856,1.10861,3451
2019-12-11 07:00,1.10862,1.10874,1.10826,1.1084,5291
2019-12-11 08:00,1.10841,1.10856,1.10794,1.10842,9583
2019-12-11 09:00,1.10841,1.1087,1.1082,1.10836,7230
2019-12-11 10:00,1.10836,1.1087,1.10784,1.10821,8718
2019-12-11 11:00,1.10822,1.10852,1.10796,1.10818,6185
2019-12-11 12:00,1.10818,1.10818,1.10701,1.10723,6387
2019-12-11 13:00,1.10724,1.10904,1.10724,1.10853,9097
2019-12-11 14:00,1.10854,1.10975,1.10853,1.10908,10529
2019-12-11 15:00,1.10907,1.10948,1.1083,1.10843,10202
2019-12-11 16:00,1.10844,1.10959,1.10844,1.10912,7815
2019-12-11 17:00,1.10911,1.10959,1.10898,1.10924,7032
2019-12-11 18:00,1.10923,1.1102,1.10904,1.10979,4817
2019-12-11 19:00,1.10977,1.11414,1.10881,1.11392,16562
2019-12-11 20:00,1.11394,1.11448,1.11335,1.11388,11087
2019-12-11 21:00,1.11388,1.11394,1.11281,1.11294,3003
2019-12-11 22:00,1.11294,1.11346,1.11284,1.1133,1026
2019-12-11 23:00,1.11331,1.1134,1.11316,1.11325,1584
2019-12-12 00:00,1.11326,1.1138,1.11314,1.11379,3328
2019-12-12 01:00,1.11378,1.11402,1.11356,1.11398,3119
2019-12-12 02:00,1.11399,1.11441,1.11373,1.1144,3195
2019-12-12 03:00,1.11439,1.1144,1.11417,1.11434,2709
2019-12-12 04:00,1.11436,1.11438,1.11415,1.11417,2213
2019-12-12 05:00,1.11417,1.1144,1.11398,1.11399,2191
2019-12-12 06:00,1.114,1.11405,1.11361,1.11363,2887
2019-12-12 07:00,1.11364,1.11418,1.11361,1.11375,5111
2019-12-12 08:00,1.11376,1.11394,1.1132,1.11357,6609
2019-12-12 09:00,1.11357,1.11357,1.11246,1.11275,7423
2019-12-12 10:00,1.11274,1.11331,1.11265,1.11288,7411
2019-12-12 11:00,1.11287,1.11361,1.11271,1.11321,7917
2019-12-12 12:00,1.11322,1.11367,1.11296,1.11319,7324
2019-12-12 13:00,1.11319,1.11541,1.11271,1.11384,17044
2019-12-12 14:00,1.11385,1.11483,1.11206,1.11248,21197
2019-12-12 15:00,1.11247,1.11363,1.11112,1.11171,19935
2019-12-12 16:00,1.11172,1.11216,1.11104,1.11141,13113
2019-12-12 17:00,1.11142,1.11171,1.11081,1.11102,10425
2019-12-12 18:00,1.11103,1.11135,1.11029,1.11099,8841
2019-12-12 19:00,1.11099,1.11154,1.11037,1.11131,11247
2019-12-12 20:00,1.1113,1.11349,1.11109,1.11321,10747
2019-12-12 21:00,1.1132,1.1135,1.11252,1.11286,3095
2019-12-12 22:00,1.11285,1.11995,1.11032,1.11833,7226
2019-12-12 23:00,1.11831,1.11932,1.11769,1.11833,8294
2019-12-13 00:00,1.11833,1.11833,1.11681,1.11697,6942
2019-12-13 01:00,1.11698,1.11818,1.1168,1.11768,7227
2019-12-13 02:00,1.11767,1.11811,1.11722,1.11737,4885
2019-12-13 03:00,1.11738,1.11777,1.117,1.11775,4722
2019-12-13 04:00,1.11775,1.11778,1.11707,1.11709,2861
2019-12-13 05:00,1.1171,1.11759,1.11706,1.11746,4239
2019-12-13 06:00,1.11745,1.11746,1.11629,1.11669,6461
2019-12-13 07:00,1.11669,1.11679,1.11629,1.11654,12972
2019-12-13 08:00,1.11655,1.11809,1.11648,1.11772,15462
2019-12-13 09:00,1.11773,1.11818,1.11688,1.11801,13733
2019-12-13 10:00,1.11802,1.11849,1.11765,1.11795,9956
2019-12-13 11:00,1.11796,1.1186,1.1174,1.11753,9568
2019-12-13 12:00,1.11752,1.11834,1.11712,1.11712,9392
2019-12-13 13:00,1.11713,1.11767,1.11664,1.11696,14072
2019-12-13 14:00,1.11697,1.11728,1.11476,1.11527,20268
2019-12-13 15:00,1.11528,1.11677,1.11253,1.11355,27541
2019-12-13 16:00,1.11355,1.11388,1.11173,1.11274,14139
2019-12-13 17:00,1.11275,1.11284,1.11122,1.11156,9516
2019-12-13 18:00,1.11156,1.11213,1.11152,1.11191,6461
2019-12-13 19:00,1.11191,1.11226,1.11178,1.11207,5605
2019-12-13 20:00,1.11208,1.11217,1.1112,1.11165,3863
2019-12-13 21:00,1.11168,1.11195,1.11145,1.11174,1897
2019-12-15 22:00,1.1128,1.11309,1.11249,1.11289,566
2019-12-15 23:00,1.1129,1.11294,1.11225,1.11242,3816
2019-12-16 00:00,1.11241,1.11275,1.11229,1.11255,3703
2019-12-16 01:00,1.11256,1.11291,1.11249,1.11281,2927
2019-12-16 02:00,1.11281,1.11323,1.11281,1.11293,2879
2019-12-16 03:00,1.11292,1.11326,1.11286,1.11325,2376
2019-12-16 04:00,1.11324,1.11329,1.11298,1.11327,1746
2019-12-16 05:00,1.11328,1.11366,1.1132,1.11349,2690
2019-12-16 06:00,1.11349,1.11435,1.1134,1.11428,4470
2019-12-16 07:00,1.11427,1.11506,1.11396,1.11455,9601
2019-12-16 08:00,1.11456,1.11463,1.11272,1.11314,13771
2019-12-16 09:00,1.1131,1.11347,1.11261,1.11347,11696
2019-12-16 10:00,1.11346,1.11438,1.11333,1.11386,7894
2019-12-16 11:00,1.11388,1.11446,1.1137,1.11445,6251
2019-12-16 12:00,1.11444,1.11467,1.11417,1.11446,7662
2019-12-16 13:00,1.11447,1.11546,1.11424,1.11535,10857
2019-12-16 14:00,1.11535,1.11535,1.11447,1.11503,8224
2019-12-16 15:00,1.11503,1.11581,1.11354,1.11368,11041
2019-12-16 16:00,1.11367,1.11464,1.11349,1.11386,15712
2019-12-16 17:00,1.11387,1.11459,1.11379,1.11428,6175
2019-12-16 18:00,1.11429,1.11476,1.11415,1.1146,4245
2019-12-16 19:00,1.11459,1.1148,1.11434,1.11475,4279
2019-12-16 20:00,1.11474,1.11476,1.11438,1.11444,3827
2019-12-16 21:00,1.11443,1.11451,1.11411,1.11435,1814
2019-12-16 22:00,1.11433,1.11572,1.11375,1.11386,3791
2019-12-16 23:00,1.11384,1.1141,1.11342,1.11355,3445
2019-12-17 00:00,1.11355,1.11384,1.11341,1.11371,4085
2019-12-17 01:00,1.11372,1.11403,1.11367,1.11392,3922
2019-12-17 02:00,1.11391,1.11447,1.1139,1.11443,2367
2019-12-17 03:00,1.11442,1.11478,1.11442,1.11468,2340
2019-12-17 04:00,1.11468,1.11491,1.11451,1.11473,2410
2019-12-17 05:00,1.11473,1.11494,1.11466,1.11472,2876
2019-12-17 06:00,1.11472,1.11482,1.11417,1.11459,3671
2019-12-17 07:00,1.11458,1.11464,1.11401,1.11423,6612
2019-12-17 08:00,1.11423,1.11443,1.11293,1.11381,11899
2019-12-17 09:00,1.11381,1.1152,1.11351,1.11499,11733
2019-12-17 10:00,1.11499,1.11599,1.11454,1.11595,10081
2019-12-17 11:00,1.11595,1.11669,1.11557,1.11607,8752
2019-12-17 12:00,1.11607,1.11746,1.11588,1.11696,8908
2019-12-17 13:00,1.11698,1.11717,1.11445,1.11461,14757
2019-12-17 14:00,1.11461,1.11537,1.11461,1.11503,11391
2019-12-17 15:00,1.11504,1.11578,1.11504,1.11558,10222
2019-12-17 16:00,1.11557,1.11572,1.11459,1.11475,10232
2019-12-17 17:00,1.11475,1.11552,1.11466,1.11516,7598
2019-12-17 18:00,1.11519,1.11538,1.1149,1.11501,5317
2019-12-17 19:00,1.11502,1.1153,1.11461,1.11473,3626
2019-12-17 20:00,1.11476,1.11496,1.11456,1.11463,2611
2019-12-17 21:00,1.11463,1.11512,1.11457,1.11487,2253
2019-12-17 22:00,1.11483,1.11541,1.11482,1.11524,2477
2019-12-17 23:00,1.11527,1.11531,1.11503,1.11514,1485
2019-12-18 00:00,1.11512,1.11512,1.11457,1.11472,2749
2019-12-18 01:00,1.11471,1.11473,1.11389,1.11408,4542
2019-12-18 02:00,1.1141,1.11422,1.11341,1.11367,5042
2019-12-18 03:00,1.11366,1.11367,1.11307,1.11336,3454
2019-12-18 04:00,1.11337,1.11343,1.11311,1.11311,3512
2019-12-18 05:00,1.11312,1.11351,1.11292,1.1135,2689
2019-12-18 06:00,1.11349,1.11387,1.11342,1.11383,3393
2019-12-18 07:00,1.11384,1.11399,1.11296,1.11307,7806
2019-12-18 08:00,1.11307,1.11352,1.11275,1.11288,10152
2019-12-18 09:00,1.11288,1.11426,1.11263,1.11329,9479
2019-12-18 10:00,1.1133,1.11366,1.11319,1.11335,5777
2019-12-18 11:00,1.11335,1.11365,1.1123,1.11278,9523
2019-12-18 12:00,1.11278,1.11281,1.11199,1.11222,9829
2019-12-18 13:00,1.11222,1.1123,1.11105,1.11172,12603
2019-12-18 14:00,1.11173,1.11246,1.11157,1.11157,10549
2019-12-18 15:00,1.11157,1.11342,1.11149,1.11256,11358
2019-12-18 16:00,1.11256,1.11282,1.11114,1.11119,10166
2019-12-18 17:00,1.11119,1.11187,1.11117,1.1118,5846
2019-12-18 18:00,1.11181,1.11198,1.11143,1.11157,3615
2019-12-18 19:00,1.11157,1.11205,1.1115,1.11153,3774
2019-12-18 20:00,1.11152,1.11193,1.11146,1.11193,3721
2019-12-18 21:00,1.11193,1.11196,1.11121,1.11127,2705
2019-12-18 22:00,1.11126,1.11168,1.11119,1.11158,2335
2019-12-18 23:00,1.1116,1.11174,1.1114,1.11154,1987
2019-12-19 00:00,1.11154,1.11212,1.11145,1.11166,3989
2019-12-19 01:00,1.11167,1.11247,1.1116,1.11236,4823
2019-12-19 02:00,1.11235,1.11272,1.11231,1.11266,2136
2019-12-19 03:00,1.11266,1.11325,1.11265,1.11299,2961
2019-12-19 04:00,1.11299,1.11299,1.11256,1.11257,2849
2019-12-19 05:00,1.11256,1.1129,1.11255,1.11268,3134
2019-12-19 06:00,1.11267,1.11302,1.11246,1.11301,3497
2019-12-19 07:00,1.11301,1.11316,1.11259,1.11263,7654
2019-12-19 08:00,1.11262,1.11308,1.11242,1.11293,7944
2019-12-19 09:00,1.11291,1.11392,1.11282,1.11364,8676
2019-12-19 10:00,1.11365,1.11442,1.11313,1.1144,8104
2019-12-19 11:00,1.11439,1.1144,1.1125,1.11269,8258
2019-12-19 12:00,1.11269,1.11325,1.11137,1.1116,13514
2019-12-19 13:00,1.11161,1.11243,1.11099,1.11149,14114
2019-12-19 14:00,1.11148,1.11242,1.11099,1.11222,12897
2019-12-19 15:00,1.11222,1.11271,1.11072,1.11152,14829
2019-12-19 16:00,1.11152,1.11288,1.11123,1.11275,11307
2019-12-19 17:00,1.11275,1.11306,1.11224,1.11251,7225
2019-12-19 18:00,1.11252,1.11294,1.11247,1.11273,5379
2019-12-19 19:00,1.11273,1.11279,1.11232,1.1124,5227
2019-12-19 20:00,1.11241,1.11267,1.11228,1.11238,4654
2019-12-19 21:00,1.11237,1.11241,1.11174,1.11199,1651
2019-12-19 22:00,1.11194,1.11245,1.11194,1.11239,1079
2019-12-19 23:00,1.11238,1.11248,1.11214,1.11231,1822
2019-12-20 00:00,1.11231,1.11232,1.11174,1.11197,2235
2019-12-20 01:00,1.11197,1.11203,1.11159,1.11185,4281
2019-12-20 02:00,1.11184,1.11184,1.11144,1.11156,3136
2019-12-20 03:00,1.11157,1.1117,1.11143,1.11156,2405
2019-12-20 04:00,1.11156,1.11176,1.11137,1.11157,2216
2019-12-20 05:00,1.11156,1.11201,1.11153,1.11195,2707
2019-12-20 06:00,1.11195,1.11195,1.11147,1.11167,2955
2019-12-20 07:00,1.11168,1.11192,1.11151,1.11183,6762
2019-12-20 08:00,1.11179,1.11236,1.11156,1.11219,8482
2019-12-20 09:00,1.1122,1.11223,1.1115,1.11208,8494
2019-12-20 10:00,1.11206,1.11221,1.11117,1.11127,8315
2019-12-20 11:00,1.11128,1.11129,1.10899,1.10973,11675
2019-12-20 12:00,1.10972,1.11037,1.10948,1.11,7516
2019-12-20 13:00,1.11002,1.1101,1.10858,1.10912,10478
2019-12-20 14:00,1.10912,1.10916,1.10817,1.10833,10297
2019-12-20 15:00,1.10835,1.10879,1.10811,1.10864,10018
2019-12-20 16:00,1.10863,1.1087,1.10732,1.10755,9702
2019-12-20 17:00,1.10756,1.10757,1.10677,1.10685,5264
2019-12-20 18:00,1.10685,1.10712,1.10662,1.1068,4065
2019-12-20 19:00,1.10679,1.10768,1.10679,1.10753,3549
2019-12-20 20:00,1.10752,1.10787,1.10752,1.10771,3792
2019-12-20 21:00,1.10771,1.10771,1.10704,1.10769,2379
2019-12-22 22:00,1.1081,1.10813,1.10766,1.1078,446
2019-12-22 23:00,1.10781,1.10802,1.1077,1.10802,2117
2019-12-23 00:00,1.10801,1.10801,1.1073,1.10762,3001
2019-12-23 01:00,1.10762,1.10788,1.10745,1.10784,2855
2019-12-23 02:00,1.10783,1.10785,1.10747,1.10784,1804
2019-12-23 03:00,1.10783,1.1083,1.10777,1.10812,2039
2019-12-23 04:00,1.10812,1.10818,1.10779,1.10783,1418
2019-12-23 05:00,1.10783,1.10832,1.10777,1.10821,2054
2019-12-23 06:00,1.10822,1.10864,1.10821,1.10838,3979
2019-12-23 07:00,1.1084,1.10859,1.10815,1.10837,5144
2019-12-23 08:00,1.10836,1.10886,1.10802,1.10836,6023
2019-12-23 09:00,1.10837,1.10869,1.10807,1.10835,6741
2019-12-23 10:00,1.10833,1.10882,1.1081,1.10828,8214
2019-12-23 11:00,1.10829,1.10834,1.10765,1.10808,6714
2019-12-23 12:00,1.10808,1.10808,1.10716,1.10742,7365
2019-12-23 13:00,1.10743,1.10836,1.10699,1.10801,7922
2019-12-23 14:00,1.10802,1.10873,1.10765,1.10873,6600
2019-12-23 15:00,1.10871,1.10958,1.10855,1.10871,9511
2019-12-23 16:00,1.10872,1.10942,1.10847,1.10897,7019
2019-12-23 17:00,1.10898,1.10919,1.10853,1.10909,5057
2019-12-23 18:00,1.10908,1.1093,1.10871,1.10896,2745
2019-12-23 19:00,1.10896,1.10945,1.10896,1.10934,3254
2019-12-23 20:00,1.10932,1.10948,1.10916,1.10922,2387
2019-12-23 21:00,1.10921,1.10944,1.10884,1.10895,1839
2019-12-23 22:00,1.10895,1.10911,1.10884,1.10899,3148
2019-12-23 23:00,1.10899,1.10931,1.10895,1.10917,1447
2019-12-24 00:00,1.10918,1.10938,1.10897,1.10908,2397
2019-12-24 01:00,1.10908,1.10925,1.10869,1.10878,2921
2019-12-24 02:00,1.10877,1.10886,1.10852,1.10878,1758
2019-12-24 03:00,1.10877,1.10896,1.10858,1.1089,1273
2019-12-24 04:00,1.10891,1.10896,1.10876,1.10881,875
2019-12-24 05:00,1.1088,1.10895,1.10874,1.10895,1530
2019-12-24 06:00,1.10893,1.10897,1.10855,1.10873,1986
2019-12-24 07:00,1.10873,1.10888,1.10802,1.10852,4532
2019-12-24 08:00,1.10852,1.1088,1.10818,1.10839,4963
2019-12-24 09:00,1.10839,1.10852,1.10748,1.1075,5089
2019-12-24 10:00,1.1075,1.1077,1.10704,1.10722,4840
2019-12-24 11:00,1.10722,1.10751,1.1069,1.10736,4952
2019-12-24 12:00,1.10737,1.10849,1.10727,1.1083,4299
2019-12-24 13:00,1.10831,1.10852,1.10759,1.10783,6266
2019-12-24 14:00,1.10783,1.10832,1.10775,1.10813,4289
2019-12-24 15:00,1.10815,1.10901,1.108,1.109,5192
2019-12-24 16:00,1.109,1.10934,1.10842,1.10842,4070
2019-12-24 17:00,1.10842,1.10878,1.10825,1.10876,3252
2019-12-24 18:00,1.10877,1.10878,1.10814,1.10859,3785
2019-12-24 19:00,1.10862,1.10873,1.10832,1.10854,1228
2019-12-24 20:00,1.10854,1.10867,1.10813,1.10845,2575
2019-12-24 21:00,1.10846,1.10893,1.10833,1.10879,8651
2019-12-24 22:00,1.10876,1.10877,1.10875,1.10877,4
2019-12-24 23:00,1.10877,1.10885,1.10869,1.10873,250
2019-12-25 00:00,1.10873,1.10885,1.10807,1.10813,268
2019-12-25 01:00,1.10822,1.1083,1.10795,1.1083,200
2019-12-25 02:00,1.10827,1.10829,1.10805,1.10822,384
2019-12-25 03:00,1.10822,1.10872,1.10822,1.10865,160
2019-12-25 04:00,1.10858,1.10866,1.10839,1.10849,195
2019-12-25 05:00,1.10848,1.10862,1.1084,1.10859,232
2019-12-25 06:00,1.10854,1.10862,1.10813,1.1082,343
2019-12-25 07:00,1.10828,1.10879,1.1073,1.10821,335
2019-12-25 22:00,1.10885,1.10924,1.10884,1.10908,903
2019-12-25 23:00,1.10912,1.10953,1.10901,1.10944,1912
2019-12-26 00:00,1.10944,1.10948,1.1089,1.10891,1251
2019-12-26 01:00,1.10891,1.1092,1.10879,1.1091,1734
2019-12-26 02:00,1.10909,1.10928,1.10896,1.10925,1191
2019-12-26 03:00,1.10925,1.10941,1.10901,1.10901,969
2019-12-26 04:00,1.109,1.10912,1.10883,1.10892,830
2019-12-26 05:00,1.10891,1.10911,1.10891,1.10899,1195
2019-12-26 06:00,1.10899,1.10899,1.1086,1.1086,1005
2019-12-26 07:00,1.10861,1.10918,1.1086,1.10903,1737
2019-12-26 08:00,1.10904,1.10964,1.109,1.10936,2036
2019-12-26 09:00,1.10935,1.10947,1.10914,1.10914,1506
2019-12-26 10:00,1.10915,1.10919,1.10838,1.10846,2105
2019-12-26 11:00,1.10846,1.10871,1.10821,1.10854,1530
2019-12-26 12:00,1.10853,1.10927,1.10853,1.10923,1560
2019-12-26 13:00,1.10924,1.10999,1.10905,1.1098,3649
2019-12-26 14:00,1.10981,1.11,1.10899,1.10909,3187
2019-12-26 15:00,1.10908,1.11,1.10899,1.10991,2990
2019-12-26 16:00,1.1099,1.11023,1.10954,1.11021,3593
2019-12-26 17:00,1.11021,1.11049,1.11021,1.11026,2637
2019-12-26 18:00,1.11026,1.11088,1.11022,1.11088,2248
2019-12-26 19:00,1.11088,1.11088,1.11029,1.1103,1781
2019-12-26 20:00,1.1103,1.11046,1.10995,1.11027,2693
2019-12-26 21:00,1.11027,1.11032,1.10953,1.10974,2628
2019-12-26 22:00,1.10973,1.10976,1.10964,1.10966,3796
2019-12-26 23:00,1.10966,1.11012,1.10966,1.11012,4659
2019-12-27 00:00,1.11013,1.1105,1.10987,1.1101,3808
2019-12-27 01:00,1.1101,1.11098,1.10995,1.11093,3579
2019-12-27 02:00,1.1109,1.11175,1.11082,1.11166,3178
2019-12-27 03:00,1.11166,1.112,1.11162,1.11186,2587
2019-12-27 04:00,1.11185,1.11212,1.11165,1.11204,2113
2019-12-27 05:00,1.11204,1.11221,1.11196,1.11207,1909
2019-12-27 06:00,1.11208,1.11217,1.11175,1.11198,3254
2019-12-27 07:00,1.11197,1.11298,1.1119,1.11294,7558
2019-12-27 08:00,1.11295,1.11418,1.11295,1.11327,10171
2019-12-27 09:00,1.11328,1.11387,1.11312,1.11385,6761
2019-12-27 10:00,1.11386,1.11488,1.11364,1.11487,8107
2019-12-27 11:00,1.11486,1.11498,1.11437,1.11475,7505
2019-12-27 12:00,1.11475,1.11553,1.11455,1.11528,7437
2019-12-27 13:00,1.11527,1.11593,1.11509,1.11534,8322
2019-12-27 14:00,1.11535,1.11635,1.11519,1.1158,8725
2019-12-27 15:00,1.11581,1.11792,1.11573,1.11629,11600
2019-12-27 16:00,1.11629,1.11764,1.11584,1.11733,8076
2019-12-27 17:00,1.11734,1.11844,1.1172,1.11836,4684
2019-12-27 18:00,1.11836,1.11844,1.11774,1.11838,4518
