Time	Open	High	Low	Close	Volume
2013-09-17 21:45:00	1.33577	1.33588	1.3356	1.33579	399
2013-09-17 22:00:00	1.3358	1.33584	1.3357	1.3357	232
2013-09-17 22:15:00	1.3357	1.3358	1.33568	1.33572	169
2013-09-17 22:30:00	1.33574	1.33578	1.33566	1.33575	320
2013-09-17 22:45:00	1.33577	1.33578	1.33563	1.33566	204
2013-09-17 23:00:00	1.33566	1.33571	1.33557	1.33561	297
2013-09-17 23:15:00	1.33563	1.33574	1.33557	1.33569	265
2013-09-17 23:30:00	1.33568	1.33569	1.33563	1.33566	144
2013-09-17 23:45:00	1.33567	1.33569	1.3356	1.33566	156
2013-09-18 00:00:00	1.33565	1.33565	1.33532	1.33538	1501
2013-09-18 00:15:00	1.33538	1.33551	1.33533	1.33543	877
2013-09-18 00:30:00	1.33543	1.33543	1.33483	1.33489	923
2013-09-18 00:45:00	1.33487	1.33496	1.33466	1.33495	622
2013-09-18 01:00:00	1.33495	1.33508	1.33481	1.33496	621
2013-09-18 01:15:00	1.33495	1.33507	1.33486	1.33505	438
2013-09-18 01:30:00	1.33505	1.33511	1.33472	1.33488	634
2013-09-18 01:45:00	1.33485	1.33491	1.33475	1.33485	249
2013-09-18 02:00:00	1.33483	1.33507	1.33475	1.33507	367
2013-09-18 02:15:00	1.33509	1.33511	1.335	1.33506	151
2013-09-18 02:30:00	1.33506	1.33511	1.33493	1.3351	250
2013-09-18 02:45:00	1.33509	1.33519	1.33507	1.33518	262
2013-09-18 03:00:00	1.33519	1.33519	1.33506	1.33506	420
2013-09-18 03:15:00	1.33505	1.33508	1.335	1.33505	203
2013-09-18 03:30:00	1.33505	1.33539	1.33505	1.33537	309
2013-09-18 03:45:00	1.33536	1.33537	1.33509	1.33519	691
2013-09-18 04:00:00	1.33519	1.33541	1.33517	1.3354	271
2013-09-18 04:15:00	1.33541	1.3356	1.33537	1.33559	588
2013-09-18 04:30:00	1.33559	1.33572	1.33545	1.33572	647
2013-09-18 04:45:00	1.33572	1.33593	1.3357	1.33589	590
2013-09-18 05:00:00	1.33588	1.33639	1.33588	1.33634	1117
2013-09-18 05:15:00	1.33636	1.33636	1.33616	1.33618	796
2013-09-18 05:30:00	1.33617	1.33625	1.336	1.33612	556
2013-09-18 05:45:00	1.33612	1.33612	1.33577	1.33582	941
2013-09-18 06:00:00	1.33581	1.33604	1.33547	1.33566	1620
2013-09-18 06:15:00	1.33566	1.33626	1.33565	1.33604	2587
2013-09-18 06:30:00	1.33604	1.33613	1.3357	1.33595	1359
2013-09-18 06:45:00	1.33595	1.33613	1.33573	1.33574	1059
2013-09-18 07:00:00	1.33573	1.33605	1.3354	1.33593	2217
2013-09-18 07:15:00	1.33592	1.33609	1.33545	1.33555	3178
2013-09-18 07:30:00	1.33555	1.33601	1.33538	1.33563	2944
2013-09-18 07:45:00	1.33563	1.33595	1.33486	1.3351	3722
2013-09-18 08:00:00	1.3351	1.33557	1.33509	1.33546	3442
2013-09-18 08:15:00	1.33547	1.33587	1.33544	1.33568	4007
2013-09-18 08:30:00	1.33567	1.33574	1.3345	1.33488	4301
2013-09-18 08:45:00	1.33488	1.33524	1.33446	1.33505	4804
2013-09-18 09:00:00	1.33505	1.3359	1.33495	1.33554	4263
2013-09-18 09:15:00	1.33554	1.33573	1.3353	1.33556	2841
2013-09-18 09:30:00	1.33556	1.33584	1.33549	1.33584	1860
2013-09-18 09:45:00	1.33584	1.33589	1.33554	1.33556	2788
2013-09-18 10:00:00	1.33556	1.33563	1.33485	1.33494	3089
2013-09-18 10:15:00	1.33495	1.33528	1.3346	1.33522	2415
2013-09-18 10:30:00	1.33521	1.33569	1.33506	1.33525	3692
2013-09-18 10:45:00	1.33526	1.33544	1.33495	1.33513	2211
2013-09-18 11:00:00	1.33517	1.33545	1.33501	1.33534	1986
2013-09-18 11:15:00	1.33535	1.33549	1.33506	1.33516	2201
2013-09-18 11:30:00	1.33515	1.33543	1.335	1.33504	2412
2013-09-18 11:45:00	1.33503	1.33534	1.33501	1.33532	1654
2013-09-18 12:00:00	1.33532	1.33553	1.3352	1.3352	2841
2013-09-18 12:15:00	1.33519	1.33524	1.3347	1.33496	3652
2013-09-18 12:30:00	1.33495	1.33536	1.33473	1.3349	3819
2013-09-18 12:45:00	1.3349	1.33502	1.33429	1.33467	4282
2013-09-18 13:00:00	1.33468	1.33469	1.3341	1.33465	5669
2013-09-18 13:15:00	1.33465	1.33481	1.33446	1.33464	3762
2013-09-18 13:30:00	1.33465	1.33489	1.33455	1.33476	3740
2013-09-18 13:45:00	1.33476	1.33489	1.33422	1.33475	4326
2013-09-18 14:00:00	1.33476	1.33529	1.33459	1.3347	4480
2013-09-18 14:15:00	1.33472	1.33478	1.33421	1.33468	4984
2013-09-18 14:30:00	1.33467	1.33472	1.3338	1.33399	5817
2013-09-18 14:45:00	1.33398	1.33481	1.33395	1.33462	5217
2013-09-18 15:00:00	1.33463	1.33526	1.33463	1.33489	4622
2013-09-18 15:15:00	1.33487	1.33493	1.33442	1.33475	3219
2013-09-18 15:30:00	1.33475	1.33539	1.33466	1.33519	3264
2013-09-18 15:45:00	1.3352	1.3358	1.33484	1.33502	2979
2013-09-18 16:00:00	1.33498	1.33585	1.33491	1.33555	4328
2013-09-18 16:15:00	1.33555	1.33592	1.33526	1.33559	2955
2013-09-18 16:30:00	1.33559	1.33581	1.33523	1.33569	1935
2013-09-18 16:45:00	1.33568	1.33581	1.33535	1.3358	1435
2013-09-18 17:00:00	1.3358	1.33676	1.33575	1.33674	3359
2013-09-18 17:15:00	1.33674	1.33829	1.3367	1.33752	5908
2013-09-18 17:30:00	1.33753	1.33785	1.33687	1.33711	2899
2013-09-18 17:45:00	1.33709	1.33806	1.33685	1.33736	2386
2013-09-18 18:00:00	1.33784	1.34859	1.33742	1.3448	9344
2013-09-18 18:15:00	1.34476	1.3476	1.34476	1.34632	6086
2013-09-18 18:30:00	1.34633	1.34904	1.34572	1.34874	5874
2013-09-18 18:45:00	1.3487	1.351	1.34828	1.35073	6273
2013-09-18 19:00:00	1.3508	1.3511	1.34925	1.34966	5223
2013-09-18 19:15:00	1.34965	1.35041	1.3493	1.34971	3778
2013-09-18 19:30:00	1.34971	1.3504	1.3494	1.35008	3853
2013-09-18 19:45:00	1.35005	1.35092	1.34945	1.35064	3666
2013-09-18 20:00:00	1.35064	1.35205	1.35041	1.35197	2890
2013-09-18 20:15:00	1.35195	1.35281	1.35165	1.35279	1888
2013-09-18 20:30:00	1.35279	1.35418	1.35236	1.35255	2002
2013-09-18 20:45:00	1.35256	1.35283	1.35209	1.35209	1283
2013-09-18 21:00:00	1.35212	1.35227	1.3512	1.35162	720
2013-09-18 21:15:00	1.35164	1.35164	1.3511	1.35145	634
2013-09-18 21:30:00	1.35147	1.35164	1.35125	1.35133	459
2013-09-18 21:45:00	1.35133	1.35145	1.3507	1.35083	800
2013-09-18 22:00:00	1.35084	1.35087	1.3501	1.35016	1243
2013-09-18 22:15:00	1.35017	1.35076	1.35017	1.35067	740
2013-09-18 22:30:00	1.35067	1.35123	1.35051	1.35102	671
2013-09-18 22:45:00	1.35103	1.35125	1.3509	1.35097	615
2013-09-18 23:00:00	1.35098	1.3515	1.35092	1.3515	1252
2013-09-18 23:15:00	1.35151	1.35152	1.35121	1.35146	470
2013-09-18 23:30:00	1.35145	1.35327	1.35144	1.35263	1643
2013-09-18 23:45:00	1.35264	1.35344	1.35221	1.35236	1915
2013-09-19 00:00:00	1.35236	1.35237	1.35174	1.3521	1558
2013-09-19 00:15:00	1.3521	1.35317	1.3521	1.35274	1565
2013-09-19 00:30:00	1.35274	1.35283	1.3523	1.35244	1225
2013-09-19 00:45:00	1.35243	1.353	1.3524	1.35243	1536
2013-09-19 01:00:00	1.35243	1.3525	1.35136	1.35193	1479
2013-09-19 01:15:00	1.35192	1.35206	1.35146	1.35146	1045
2013-09-19 01:30:00	1.35146	1.35223	1.35142	1.35205	932
2013-09-19 01:45:00	1.35204	1.35271	1.35185	1.35255	1424
2013-09-19 02:00:00	1.35255	1.35337	1.35248	1.35319	1091
2013-09-19 02:15:00	1.35317	1.3532	1.35255	1.35265	1052
2013-09-19 02:30:00	1.35264	1.35284	1.3525	1.35273	537
2013-09-19 02:45:00	1.35273	1.35281	1.35233	1.35276	1022
2013-09-19 03:00:00	1.35275	1.35295	1.3523	1.35269	1218
2013-09-19 03:15:00	1.35269	1.35276	1.35242	1.35252	1166
2013-09-19 03:30:00	1.35252	1.35313	1.35248	1.35295	1020
2013-09-19 03:45:00	1.35296	1.35327	1.35292	1.35307	1052
2013-09-19 04:00:00	1.35306	1.35311	1.35247	1.35265	793
2013-09-19 04:15:00	1.35267	1.35277	1.35242	1.35266	799
2013-09-19 04:30:00	1.35267	1.35309	1.35265	1.35279	936
2013-09-19 04:45:00	1.35278	1.35329	1.35276	1.35298	969
2013-09-19 05:00:00	1.35298	1.35357	1.35298	1.35323	2025
2013-09-19 05:15:00	1.35324	1.35348	1.35297	1.35342	941
2013-09-19 05:30:00	1.3534	1.35346	1.35313	1.35346	1035
2013-09-19 05:45:00	1.35346	1.35351	1.35305	1.35316	1234
2013-09-19 06:00:00	1.35317	1.35351	1.35231	1.35246	2572
2013-09-19 06:15:00	1.3525	1.35354	1.35246	1.35354	2668
2013-09-19 06:30:00	1.35354	1.35411	1.35263	1.35265	3531
2013-09-19 06:45:00	1.35264	1.35354	1.3524	1.35335	3562
2013-09-19 07:00:00	1.35336	1.35463	1.35305	1.35388	5731
2013-09-19 07:15:00	1.35388	1.35412	1.35295	1.35329	4490
2013-09-19 07:30:00	1.35326	1.35335	1.3529	1.35318	4008
2013-09-19 07:45:00	1.35318	1.35516	1.3528	1.35513	5672
2013-09-19 08:00:00	1.35515	1.35529	1.35457	1.35505	4433
2013-09-19 08:15:00	1.35505	1.35515	1.35466	1.35483	4581
2013-09-19 08:30:00	1.35484	1.35685	1.35484	1.35635	6388
2013-09-19 08:45:00	1.35635	1.35672	1.3549	1.35556	4066
2013-09-19 09:00:00	1.35555	1.35655	1.35551	1.35607	4298
2013-09-19 09:15:00	1.35606	1.35618	1.35533	1.35553	3841
2013-09-19 09:30:00	1.35553	1.35567	1.35515	1.35549	3274
2013-09-19 09:45:00	1.35547	1.35558	1.35455	1.35508	3724
2013-09-19 10:00:00	1.35507	1.35558	1.35497	1.35557	3687
2013-09-19 10:15:00	1.35558	1.35607	1.35536	1.35595	3315
2013-09-19 10:30:00	1.35596	1.35619	1.35578	1.35585	2584
2013-09-19 10:45:00	1.35585	1.35585	1.35495	1.35497	2850
2013-09-19 11:00:00	1.35498	1.35576	1.35489	1.35548	2589
2013-09-19 11:15:00	1.35549	1.35578	1.35502	1.35558	2316
2013-09-19 11:30:00	1.35555	1.35559	1.35455	1.3546	2421
2013-09-19 11:45:00	1.35459	1.35467	1.35415	1.3544	2600
2013-09-19 12:00:00	1.35442	1.35506	1.35439	1.35446	4249
2013-09-19 12:15:00	1.35447	1.35505	1.35395	1.35411	4328
2013-09-19 12:30:00	1.35411	1.3548	1.352	1.35413	7082
2013-09-19 12:45:00	1.35412	1.35458	1.35408	1.35413	3787
2013-09-19 13:00:00	1.35413	1.35503	1.3541	1.35431	3881
2013-09-19 13:15:00	1.35431	1.35565	1.35429	1.3553	6403
2013-09-19 13:30:00	1.3553	1.35541	1.35487	1.35506	6167
2013-09-19 13:45:00	1.35503	1.35562	1.3544	1.35468	5029
2013-09-19 14:00:00	1.35397	1.35521	1.35321	1.35509	6918
2013-09-19 14:15:00	1.35509	1.35625	1.35509	1.35574	7470
2013-09-19 14:30:00	1.35576	1.35581	1.35432	1.3544	4563
2013-09-19 14:45:00	1.35441	1.35522	1.35408	1.35417	4601
2013-09-19 15:00:00	1.35417	1.35448	1.35301	1.35351	4674
2013-09-19 15:15:00	1.35351	1.35401	1.35277	1.3531	3696
2013-09-19 15:30:00	1.3531	1.35348	1.35219	1.35222	3942
2013-09-19 15:45:00	1.35221	1.35279	1.35195	1.35262	4732
2013-09-19 16:00:00	1.35262	1.35292	1.35237	1.35289	2417
2013-09-19 16:15:00	1.35288	1.3529	1.35206	1.35251	2902
2013-09-19 16:30:00	1.35252	1.3527	1.35123	1.35147	3527
2013-09-19 16:45:00	1.35147	1.35162	1.35093	1.3515	2163
2013-09-19 17:00:00	1.35148	1.35232	1.35144	1.35191	2487
2013-09-19 17:15:00	1.35192	1.3532	1.35167	1.3528	2659
2013-09-19 17:30:00	1.35279	1.35299	1.35224	1.35231	1798
2013-09-19 17:45:00	1.35231	1.35342	1.35231	1.35309	1710
2013-09-19 18:00:00	1.35308	1.35352	1.35277	1.35288	1816
2013-09-19 18:15:00	1.35289	1.35289	1.35237	1.35267	1776
2013-09-19 18:30:00	1.35267	1.35275	1.35214	1.35228	1437
2013-09-19 18:45:00	1.35229	1.35277	1.3521	1.35268	1385
2013-09-19 19:00:00	1.35269	1.3531	1.35257	1.3527	2338
2013-09-19 19:15:00	1.3527	1.35354	1.35268	1.35352	1320
2013-09-19 19:30:00	1.35352	1.35352	1.35297	1.35312	649
2013-09-19 19:45:00	1.35311	1.35335	1.35253	1.35258	833
2013-09-19 20:00:00	1.35258	1.3531	1.35256	1.353	634
2013-09-19 20:15:00	1.35301	1.35313	1.35282	1.3531	518
2013-09-19 20:30:00	1.3531	1.3533	1.35302	1.35315	798
2013-09-19 20:45:00	1.35315	1.35319	1.35288	1.35288	328
2013-09-19 21:00:00	1.35291	1.35325	1.35291	1.3532	179
2013-09-19 21:15:00	1.3532	1.35344	1.35316	1.35333	271
2013-09-19 21:30:00	1.35333	1.35333	1.35309	1.35318	205
2013-09-19 21:45:00	1.35314	1.3532	1.35287	1.35292	217
2013-09-19 22:00:00	1.35293	1.3534	1.3529	1.35331	902
2013-09-19 22:15:00	1.35332	1.35348	1.35329	1.35343	383
2013-09-19 22:30:00	1.35343	1.35354	1.35306	1.35308	369
2013-09-19 22:45:00	1.35308	1.35312	1.3528	1.35294	301
2013-09-19 23:00:00	1.35293	1.35323	1.3529	1.35312	227
2013-09-19 23:15:00	1.35312	1.3535	1.35307	1.35346	273
2013-09-19 23:30:00	1.35346	1.35352	1.35329	1.35334	215
2013-09-19 23:45:00	1.35334	1.35338	1.35328	1.35334	145
2013-09-20 00:00:00	1.35334	1.35367	1.3532	1.35364	777
2013-09-20 00:15:00	1.35363	1.35365	1.35333	1.35346	983
2013-09-20 00:30:00	1.35347	1.35376	1.35343	1.35364	675
2013-09-20 00:45:00	1.35363	1.35378	1.35337	1.35357	930
2013-09-20 01:00:00	1.35357	1.35367	1.35311	1.35322	898
2013-09-20 01:15:00	1.35323	1.35343	1.35304	1.3532	869
2013-09-20 01:30:00	1.35321	1.35356	1.35315	1.35352	789
2013-09-20 01:45:00	1.35352	1.35355	1.35333	1.35341	619
2013-09-20 02:00:00	1.35342	1.35365	1.35337	1.35355	571
2013-09-20 02:15:00	1.35354	1.35371	1.35351	1.35356	597
2013-09-20 02:30:00	1.35356	1.35361	1.35354	1.35355	191
2013-09-20 02:45:00	1.35355	1.35377	1.3535	1.35371	405
2013-09-20 03:00:00	1.35371	1.35371	1.35349	1.35361	541
2013-09-20 03:15:00	1.35363	1.35371	1.35356	1.35361	250
2013-09-20 03:30:00	1.35361	1.35375	1.35361	1.35372	385
2013-09-20 03:45:00	1.35373	1.35393	1.35371	1.35385	440
2013-09-20 04:00:00	1.35384	1.35392	1.3536	1.35362	537
2013-09-20 04:15:00	1.35361	1.35383	1.35352	1.35375	582
2013-09-20 04:30:00	1.35374	1.35387	1.3536	1.35362	549
2013-09-20 04:45:00	1.35362	1.35363	1.35344	1.3535	373
2013-09-20 05:00:00	1.3535	1.3537	1.35323	1.35324	537
2013-09-20 05:15:00	1.35325	1.35334	1.35301	1.35334	490
2013-09-20 05:30:00	1.35334	1.35351	1.35325	1.35342	755
2013-09-20 05:45:00	1.35342	1.35356	1.35314	1.35342	842
2013-09-20 06:00:00	1.3534	1.35378	1.35328	1.35363	1199
2013-09-20 06:15:00	1.35363	1.35416	1.35354	1.3537	1929
2013-09-20 06:30:00	1.35371	1.35377	1.3532	1.35354	1695
2013-09-20 06:45:00	1.35354	1.35354	1.35263	1.35329	2042
2013-09-20 07:00:00	1.35329	1.35339	1.35295	1.35304	2624
2013-09-20 07:15:00	1.35304	1.35367	1.3529	1.3536	2848
2013-09-20 07:30:00	1.3536	1.35382	1.35314	1.35335	2188
2013-09-20 07:45:00	1.35334	1.35359	1.35315	1.35359	2165
2013-09-20 08:00:00	1.3536	1.35363	1.35175	1.35236	4647
2013-09-20 08:15:00	1.35234	1.35312	1.35226	1.35306	2664
2013-09-20 08:30:00	1.35306	1.35357	1.35296	1.35355	2229
2013-09-20 08:45:00	1.35355	1.35356	1.35271	1.35284	2437
2013-09-20 09:00:00	1.35284	1.35286	1.35157	1.35171	3311
2013-09-20 09:15:00	1.35171	1.35264	1.35168	1.35251	2637
2013-09-20 09:30:00	1.3525	1.35251	1.35153	1.35203	2255
2013-09-20 09:45:00	1.35203	1.35244	1.35187	1.35202	2145
2013-09-20 10:00:00	1.35203	1.3532	1.35203	1.35305	2698
2013-09-20 10:15:00	1.35305	1.35475	1.35305	1.35433	4350
2013-09-20 10:30:00	1.35433	1.35487	1.35412	1.35445	3766
2013-09-20 10:45:00	1.35445	1.35465	1.35365	1.35368	2571
2013-09-20 11:00:00	1.35369	1.35446	1.3536	1.35423	2916
2013-09-20 11:15:00	1.35424	1.3544	1.35371	1.35406	2248
2013-09-20 11:30:00	1.35405	1.35455	1.3534	1.35352	2948
2013-09-20 11:45:00	1.35351	1.35355	1.3514	1.35144	4521
2013-09-20 12:00:00	1.35143	1.35243	1.351	1.35154	6140
2013-09-20 12:15:00	1.35155	1.35273	1.35073	1.35253	6128
2013-09-20 12:30:00	1.35253	1.35307	1.35149	1.35269	4918
2013-09-20 12:45:00	1.35269	1.35346	1.35219	1.35256	3836
2013-09-20 13:00:00	1.35256	1.35375	1.35245	1.35307	4251
2013-09-20 13:15:00	1.35308	1.35365	1.35273	1.35309	3547
2013-09-20 13:30:00	1.35311	1.35314	1.35205	1.35209	3457
2013-09-20 13:45:00	1.35209	1.35296	1.35193	1.3528	4201
2013-09-20 14:00:00	1.3528	1.35296	1.3518	1.35235	4224
2013-09-20 14:15:00	1.35234	1.3531	1.352	1.35255	3101
2013-09-20 14:30:00	1.35254	1.35274	1.35088	1.35092	3573
2013-09-20 14:45:00	1.35093	1.35107	1.34977	1.35098	6466
2013-09-20 15:00:00	1.35098	1.35178	1.35087	1.35146	4225
2013-09-20 15:15:00	1.35148	1.35255	1.35134	1.3522	3462
2013-09-20 15:30:00	1.35223	1.35225	1.35129	1.35141	3052
2013-09-20 15:45:00	1.35141	1.35236	1.35132	1.35227	2423
2013-09-20 16:00:00	1.35227	1.35253	1.352	1.35237	2186
2013-09-20 16:15:00	1.35237	1.35256	1.3519	1.35206	2197
2013-09-20 16:30:00	1.35207	1.35304	1.35199	1.35293	2033
2013-09-20 16:45:00	1.35292	1.35303	1.35242	1.35265	2169
2013-09-20 17:00:00	1.35266	1.35371	1.35253	1.35346	2702
2013-09-20 17:15:00	1.35346	1.35358	1.35275	1.35285	2624
2013-09-20 17:30:00	1.35285	1.35332	1.3526	1.35332	1576
2013-09-20 17:45:00	1.35333	1.35354	1.35312	1.35354	927
2013-09-20 18:00:00	1.35353	1.3536	1.35265	1.35265	1411
2013-09-20 18:15:00	1.35266	1.35267	1.35232	1.35255	1164
2013-09-20 18:30:00	1.35254	1.35279	1.35201	1.35204	1208
2013-09-20 18:45:00	1.35203	1.35251	1.35202	1.35205	1254
2013-09-20 19:00:00	1.35206	1.35207	1.35158	1.35196	1012
2013-09-20 19:15:00	1.35195	1.35208	1.35163	1.35166	1043
2013-09-20 19:30:00	1.35166	1.35227	1.35165	1.35224	829
2013-09-20 19:45:00	1.35225	1.35259	1.35214	1.35232	1383
2013-09-20 20:00:00	1.35232	1.35232	1.35183	1.35204	611
2013-09-20 20:15:00	1.35204	1.35246	1.35185	1.35228	585
2013-09-20 20:30:00	1.35228	1.35268	1.35222	1.3524	791
2013-09-20 20:45:00	1.35239	1.35271	1.35206	1.3522	1082
2013-09-22 21:00:00	1.3546	1.35476	1.35407	1.35431	218
2013-09-22 21:15:00	1.35418	1.35436	1.35241	1.35328	498
2013-09-22 21:30:00	1.35326	1.35374	1.35311	1.35368	147
2013-09-22 21:45:00	1.35367	1.35371	1.35307	1.35315	394
2013-09-22 22:00:00	1.35316	1.35337	1.35297	1.3532	591
2013-09-22 22:15:00	1.3532	1.3532	1.35264	1.35287	302
2013-09-22 22:30:00	1.35284	1.35287	1.35271	1.35274	221
2013-09-22 22:45:00	1.35272	1.35287	1.35264	1.35273	233
2013-09-22 23:00:00	1.35273	1.35323	1.3527	1.35321	214
2013-09-22 23:15:00	1.35322	1.35329	1.35311	1.35311	212
2013-09-22 23:30:00	1.35311	1.35339	1.35311	1.35318	302
2013-09-22 23:45:00	1.35318	1.3534	1.35311	1.35334	371
2013-09-23 00:00:00	1.35334	1.3536	1.35325	1.35345	356
2013-09-23 00:15:00	1.35346	1.35358	1.3532	1.35332	413
2013-09-23 00:30:00	1.35333	1.35359	1.35319	1.35346	389
2013-09-23 00:45:00	1.35347	1.35349	1.35323	1.35337	344
2013-09-23 01:00:00	1.35338	1.3537	1.35324	1.35353	478
2013-09-23 01:15:00	1.35352	1.35363	1.35331	1.35342	501
2013-09-23 01:30:00	1.35342	1.35345	1.3531	1.35322	437
2013-09-23 01:45:00	1.35325	1.35346	1.3524	1.35252	974
2013-09-23 02:00:00	1.35253	1.35275	1.3524	1.35265	445
2013-09-23 02:15:00	1.35265	1.35279	1.35265	1.35272	273
2013-09-23 02:30:00	1.35271	1.35274	1.3522	1.35236	584
2013-09-23 02:45:00	1.35238	1.35239	1.35201	1.35214	588
2013-09-23 03:00:00	1.35214	1.35237	1.35212	1.35222	678
2013-09-23 03:15:00	1.35222	1.35304	1.35221	1.35302	463
2013-09-23 03:30:00	1.35302	1.35302	1.35274	1.35282	810
2013-09-23 03:45:00	1.35282	1.35285	1.35261	1.35262	381
2013-09-23 04:00:00	1.35262	1.35267	1.35252	1.35262	158
2013-09-23 04:15:00	1.35263	1.35265	1.35253	1.35256	189
2013-09-23 04:30:00	1.35256	1.35266	1.35238	1.35264	269
2013-09-23 04:45:00	1.35264	1.35265	1.35256	1.35259	165
2013-09-23 05:00:00	1.35258	1.35312	1.35256	1.35292	801
2013-09-23 05:15:00	1.35292	1.35303	1.35279	1.35294	707
2013-09-23 05:30:00	1.35293	1.35309	1.35288	1.35296	516
2013-09-23 05:45:00	1.35295	1.35352	1.35291	1.35352	481
2013-09-23 06:00:00	1.35355	1.35446	1.35334	1.35429	2626
2013-09-23 06:15:00	1.35429	1.35435	1.35374	1.35428	1962
2013-09-23 06:30:00	1.35428	1.35443	1.35397	1.35415	1916
2013-09-23 06:45:00	1.35416	1.3542	1.35302	1.35375	2454
2013-09-23 07:00:00	1.35372	1.35425	1.35318	1.35372	2682
2013-09-23 07:15:00	1.35371	1.35419	1.35282	1.35312	2977
2013-09-23 07:30:00	1.35313	1.35343	1.35136	1.35142	3533
2013-09-23 07:45:00	1.3514	1.35162	1.3508	1.35093	3411
2013-09-23 08:00:00	1.35094	1.35178	1.35093	1.35169	3055
2013-09-23 08:15:00	1.35168	1.35175	1.35109	1.35157	2685
2013-09-23 08:30:00	1.35156	1.35182	1.35126	1.35152	1749
2013-09-23 08:45:00	1.35152	1.35246	1.3515	1.35239	2147
2013-09-23 09:00:00	1.35237	1.35241	1.35175	1.35198	1985
2013-09-23 09:15:00	1.35198	1.35199	1.35009	1.35057	2984
2013-09-23 09:30:00	1.35056	1.35086	1.35031	1.35079	2746
2013-09-23 09:45:00	1.35079	1.35132	1.35045	1.35125	3272
2013-09-23 10:00:00	1.35125	1.35172	1.35124	1.35159	2037
2013-09-23 10:15:00	1.3516	1.35171	1.35091	1.35097	2407
2013-09-23 10:30:00	1.35098	1.35136	1.35035	1.35113	2834
2013-09-23 10:45:00	1.35112	1.35142	1.3508	1.35132	1972
2013-09-23 11:00:00	1.35132	1.35164	1.35095	1.35101	1919
2013-09-23 11:15:00	1.351	1.35145	1.35084	1.35106	1832
2013-09-23 11:30:00	1.35107	1.35144	1.35095	1.35102	1506
2013-09-23 11:45:00	1.35102	1.35125	1.35022	1.35022	1985
2013-09-23 12:00:00	1.3501	1.35124	1.34992	1.35075	3136
2013-09-23 12:15:00	1.35072	1.35195	1.35072	1.35154	3824
2013-09-23 12:30:00	1.35154	1.35213	1.3513	1.35212	4215
2013-09-23 12:45:00	1.35212	1.35251	1.35048	1.35073	4282
2013-09-23 13:00:00	1.35074	1.35142	1.35055	1.35083	3450
2013-09-23 13:15:00	1.35082	1.35146	1.349	1.35105	5382
2013-09-23 13:30:00	1.35105	1.35128	1.35013	1.35053	3978
2013-09-23 13:45:00	1.3505	1.35115	1.34977	1.3499	4784
2013-09-23 14:00:00	1.34989	1.34997	1.3479	1.34862	7491
2013-09-23 14:15:00	1.34868	1.35065	1.34844	1.34864	6105
2013-09-23 14:30:00	1.34862	1.3502	1.3485	1.34974	3892
2013-09-23 14:45:00	1.34975	1.34984	1.34881	1.34923	4476
2013-09-23 15:00:00	1.34925	1.34968	1.34867	1.34899	3721
2013-09-23 15:15:00	1.34897	1.34955	1.34892	1.34898	2327
2013-09-23 15:30:00	1.34898	1.34925	1.34874	1.34897	1619
2013-09-23 15:45:00	1.34895	1.34988	1.34895	1.34924	2466
2013-09-23 16:00:00	1.34923	1.35032	1.34918	1.35031	2390
2013-09-23 16:15:00	1.35032	1.3506	1.34978	1.34982	1742
2013-09-23 16:30:00	1.3498	1.35073	1.34977	1.3507	1424
2013-09-23 16:45:00	1.35071	1.35142	1.35053	1.35142	2021
2013-09-23 17:00:00	1.35145	1.35145	1.3501	1.35033	2222
2013-09-23 17:15:00	1.35033	1.35044	1.34975	1.3502	1556
2013-09-23 17:30:00	1.35019	1.35039	1.35005	1.35035	883
2013-09-23 17:45:00	1.35037	1.35041	1.34996	1.35014	1091
2013-09-23 18:00:00	1.35014	1.35039	1.34955	1.34956	1109
2013-09-23 18:15:00	1.34955	1.34966	1.34942	1.34943	579
2013-09-23 18:30:00	1.34941	1.34975	1.3493	1.34975	425
2013-09-23 18:45:00	1.34976	1.34993	1.3494	1.34955	698
2013-09-23 19:00:00	1.34956	1.34987	1.34941	1.34985	632
2013-09-23 19:15:00	1.34984	1.35025	1.34964	1.34978	1031
2013-09-23 19:30:00	1.34979	1.34997	1.34959	1.34985	670
2013-09-23 19:45:00	1.34983	1.34984	1.34926	1.34942	1178
2013-09-23 20:00:00	1.34943	1.34963	1.3492	1.34958	650
2013-09-23 20:15:00	1.34956	1.34964	1.34902	1.34906	547
2013-09-23 20:30:00	1.34906	1.34948	1.34903	1.34934	316
2013-09-23 20:45:00	1.34935	1.34937	1.34915	1.34927	465
2013-09-23 21:00:00	1.34927	1.34943	1.34922	1.34935	278
2013-09-23 21:15:00	1.34933	1.34938	1.34921	1.34922	267
2013-09-23 21:30:00	1.34923	1.34932	1.34919	1.3493	185
2013-09-23 21:45:00	1.34932	1.34948	1.3492	1.34932	281
2013-09-23 22:00:00	1.34932	1.34933	1.34915	1.34931	872
2013-09-23 22:15:00	1.34931	1.34955	1.34931	1.34952	254
2013-09-23 22:30:00	1.34952	1.34955	1.34945	1.3495	317
2013-09-23 22:45:00	1.34951	1.34951	1.34927	1.34936	459
2013-09-23 23:00:00	1.34934	1.34956	1.34934	1.34945	419
2013-09-23 23:15:00	1.34945	1.34948	1.34936	1.34945	234
2013-09-23 23:30:00	1.34945	1.34955	1.34935	1.3495	203
